,Group,Number of Counterfactuals
0,5.04,14
1,5.04,13
2,5.04,16
3,5.04,14
4,5.04,12
5,5.04,20
6,5.04,28
7,5.04,17
8,5.04,16
9,5.04,15
10,5.04,27
11,5.04,14
12,5.04,13
13,5.04,14
14,5.04,11
15,5.04,49
16,5.04,16
17,5.04,34
18,5.04,19
19,5.04,9
20,5.04,19
21,5.04,13
22,5.04,27
23,5.04,25
24,5.04,15
25,5.04,11
26,5.04,13
27,5.04,13
28,5.04,17
29,5.04,11
30,5.04,11
31,5.04,13
32,5.04,21
33,5.04,25
34,5.04,46
35,5.04,16
36,5.04,23
37,5.04,13
38,5.04,16
39,5.04,13
40,5.04,19
41,5.04,14
42,5.04,10
43,5.04,19
44,5.04,11
45,5.04,15
46,5.04,17
47,5.04,10
48,5.04,19
49,5.04,11
50,5.04,19
51,5.04,11
52,5.04,33
53,5.04,21
54,5.04,10
55,5.04,33
56,5.04,26
57,5.04,15
58,5.04,18
59,5.04,19
60,5.04,19
61,5.04,11
62,5.04,19
63,5.04,11
64,5.04,18
65,5.04,11
66,5.04,31
67,5.04,12
68,5.04,24
69,5.04,22
70,5.04,12
71,5.04,9
72,5.04,9
73,5.04,10
74,5.04,18
75,5.04,15
76,5.04,17
77,5.04,19
78,5.04,30
79,5.04,13
80,5.04,21
81,5.04,17
82,5.04,14
83,5.04,13
84,5.04,19
85,5.04,28
86,5.04,26
87,5.04,10
88,5.04,13
89,5.04,18
90,5.04,15
91,5.04,14
92,5.04,22
93,5.04,14
94,5.04,18
95,5.04,14
96,5.04,12
97,5.04,17
98,5.04,29
99,5.04,9
100,5.04,14
101,5.04,13
102,5.04,16
103,5.04,14
104,5.04,12
105,5.04,20
106,5.04,28
107,5.04,17
108,5.04,16
109,5.04,15
110,5.04,27
111,5.04,14
112,5.04,13
113,5.04,14
114,5.04,11
115,5.04,49
116,5.04,16
117,5.04,34
118,5.04,19
119,5.04,9
120,5.04,19
121,5.04,13
122,5.04,27
123,5.04,25
124,5.04,15
125,5.04,11
126,5.04,13
127,5.04,13
128,5.04,17
129,5.04,11
130,5.04,11
131,5.04,13
132,5.04,21
133,5.04,25
134,5.04,46
135,5.04,16
136,5.04,23
137,5.04,13
138,5.04,16
139,5.04,13
140,5.04,19
141,5.04,14
142,5.04,10
143,5.04,19
144,5.04,11
145,5.04,15
146,5.04,17
147,5.04,10
148,5.04,19
149,5.04,11
150,5.04,19
151,5.04,11
152,5.04,33
153,5.04,21
154,5.04,10
155,5.04,33
156,5.04,26
157,5.04,15
158,5.04,18
159,5.04,19
160,5.04,19
161,5.04,11
162,5.04,19
163,5.04,11
164,5.04,18
165,5.04,11
166,5.04,31
167,5.04,12
168,5.04,24
169,5.04,22
170,5.04,12
171,5.04,9
172,5.04,9
173,5.04,10
174,5.04,18
175,5.04,15
176,5.04,17
177,5.04,19
178,5.04,30
179,5.04,13
180,5.04,21
181,5.04,17
182,5.04,14
183,5.04,13
184,5.04,19
185,5.04,28
186,5.04,26
187,5.04,10
188,5.04,13
189,5.04,18
190,5.04,15
191,5.04,14
192,5.04,22
193,5.04,14
194,5.04,18
195,5.04,14
196,5.04,12
197,5.04,17
198,5.04,29
199,5.04,9
200,5.04,14
201,5.04,13
202,5.04,16
203,5.04,14
204,5.04,12
205,5.04,20
206,5.04,28
207,5.04,17
208,5.04,16
209,5.04,15
210,5.04,27
211,5.04,14
212,5.04,13
213,5.04,14
214,5.04,11
215,5.04,49
216,5.04,16
217,5.04,34
218,5.04,19
219,5.04,9
220,5.04,19
221,5.04,13
222,5.04,27
223,5.04,25
224,5.04,15
225,5.04,11
226,5.04,13
227,5.04,13
228,5.04,17
229,5.04,11
230,5.04,11
231,5.04,13
232,5.04,21
233,5.04,25
234,5.04,46
235,5.04,16
236,5.04,23
237,5.04,13
238,5.04,16
239,5.04,13
240,5.04,19
241,5.04,14
242,5.04,10
243,5.04,19
244,5.04,11
245,5.04,15
246,5.04,17
247,5.04,10
248,5.04,19
249,5.04,11
250,5.04,19
251,5.04,11
252,5.04,33
253,5.04,21
254,5.04,10
255,5.04,33
256,5.04,26
257,5.04,15
258,5.04,18
259,5.04,19
260,5.04,19
261,5.04,11
262,5.04,19
263,5.04,11
264,5.04,18
265,5.04,11
266,5.04,31
267,5.04,12
268,5.04,24
269,5.04,22
270,5.04,12
271,5.04,9
272,5.04,9
273,5.04,10
274,5.04,18
275,5.04,15
276,5.04,17
277,5.04,19
278,5.04,30
279,5.04,13
280,5.04,21
281,5.04,17
282,5.04,14
283,5.04,13
284,5.04,19
285,5.04,28
286,5.04,26
287,5.04,10
288,5.04,13
289,5.04,18
290,5.04,15
291,5.04,14
292,5.04,22
293,5.04,14
294,5.04,18
295,5.04,14
296,5.04,12
297,5.04,17
298,5.04,29
299,5.04,9
300,5.04,14
301,5.04,13
302,5.04,16
303,5.04,14
304,5.04,12
305,5.04,20
306,5.04,28
307,5.04,17
308,5.04,16
309,5.04,15
310,5.04,27
311,5.04,14
312,5.04,13
313,5.04,14
314,5.04,11
315,5.04,49
316,5.04,16
317,5.04,34
318,5.04,19
319,5.04,9
320,5.04,19
321,5.04,13
322,5.04,27
323,5.04,25
324,5.04,15
325,5.04,11
326,5.04,13
327,5.04,13
328,5.04,17
329,5.04,11
330,5.04,11
331,5.04,13
332,5.04,21
333,5.04,25
334,5.04,46
335,5.04,16
336,5.04,23
337,5.04,13
338,5.04,16
339,5.04,13
340,5.04,19
341,5.04,14
342,5.04,10
343,5.04,19
344,5.04,11
345,5.04,15
346,5.04,17
347,5.04,10
348,5.04,19
349,5.04,11
350,5.04,19
351,5.04,11
352,5.04,33
353,5.04,21
354,5.04,10
355,5.04,33
356,5.04,26
357,5.04,15
358,5.04,18
359,5.04,19
360,5.04,19
361,5.04,11
362,5.04,19
363,5.04,11
364,5.04,18
365,5.04,11
366,5.04,31
367,5.04,12
368,5.04,24
369,5.04,22
370,5.04,12
371,5.04,9
372,5.04,9
373,5.04,10
374,5.04,18
375,5.04,15
376,5.04,17
377,5.04,19
378,5.04,30
379,5.04,13
380,5.04,21
381,5.04,17
382,5.04,14
383,5.04,13
384,5.04,19
385,5.04,28
386,5.04,26
387,5.04,10
388,5.04,13
389,5.04,18
390,5.04,15
391,5.04,14
392,5.04,22
393,5.04,14
394,5.04,18
395,5.04,14
396,5.04,12
397,5.04,17
398,5.04,29
399,5.04,9
400,5.04,14
401,5.04,13
402,5.04,16
403,5.04,14
404,5.04,12
405,5.04,20
406,5.04,28
407,5.04,17
408,5.04,16
409,5.04,15
410,5.04,27
411,5.04,14
412,5.04,13
413,5.04,14
414,5.04,11
415,5.04,49
416,5.04,16
417,5.04,34
418,5.04,19
419,5.04,9
420,5.04,19
421,5.04,13
422,5.04,27
423,5.04,25
424,5.04,15
425,5.04,11
426,5.04,13
427,5.04,13
428,5.04,17
429,5.04,11
430,5.04,11
431,5.04,13
432,5.04,21
433,5.04,25
434,5.04,46
435,5.04,16
436,5.04,23
437,5.04,13
438,5.04,16
439,5.04,13
440,5.04,19
441,5.04,14
442,5.04,10
443,5.04,19
444,5.04,11
445,5.04,15
446,5.04,17
447,5.04,10
448,5.04,19
449,5.04,11
450,5.04,19
451,5.04,11
452,5.04,33
453,5.04,21
454,5.04,10
455,5.04,33
456,5.04,26
457,5.04,15
458,5.04,18
459,5.04,19
460,5.04,19
461,5.04,11
462,5.04,19
463,5.04,11
464,5.04,18
465,5.04,11
466,5.04,31
467,5.04,12
468,5.04,24
469,5.04,22
470,5.04,12
471,5.04,9
472,5.04,9
473,5.04,10
474,5.04,18
475,5.04,15
476,5.04,17
477,5.04,19
478,5.04,30
479,5.04,13
480,5.04,21
481,5.04,17
482,5.04,14
483,5.04,13
484,5.04,19
485,5.04,28
486,5.04,26
487,5.04,10
488,5.04,13
489,5.04,18
490,5.04,15
491,5.04,14
492,5.04,22
493,5.04,14
494,5.04,18
495,5.04,14
496,5.04,12
497,5.04,17
498,5.04,29
499,5.04,9
500,5.04,14
501,5.04,13
502,5.04,16
503,5.04,14
504,5.04,12
505,5.04,20
506,5.04,28
507,5.04,17
508,5.04,16
509,5.04,15
510,5.04,27
511,5.04,14
512,5.04,13
513,5.04,14
514,5.04,11
515,5.04,49
516,5.04,16
517,5.04,34
518,5.04,19
519,5.04,9
520,5.04,19
521,5.04,13
522,5.04,27
523,5.04,25
524,5.04,15
525,5.04,11
526,5.04,13
527,5.04,13
528,5.04,17
529,5.04,11
530,5.04,11
531,5.04,13
532,5.04,21
533,5.04,25
534,5.04,46
535,5.04,16
536,5.04,23
537,5.04,13
538,5.04,16
539,5.04,13
540,5.04,19
541,5.04,14
542,5.04,10
543,5.04,19
544,5.04,11
545,5.04,15
546,5.04,17
547,5.04,10
548,5.04,19
549,5.04,11
550,5.04,19
551,5.04,11
552,5.04,33
553,5.04,21
554,5.04,10
555,5.04,33
556,5.04,26
557,5.04,15
558,5.04,18
559,5.04,19
560,5.04,19
561,5.04,11
562,5.04,19
563,5.04,11
564,5.04,18
565,5.04,11
566,5.04,31
567,5.04,12
568,5.04,24
569,5.04,22
570,5.04,12
571,5.04,9
572,5.04,9
573,5.04,10
574,5.04,18
575,5.04,15
576,5.04,17
577,5.04,19
578,5.04,30
579,5.04,13
580,5.04,21
581,5.04,17
582,5.04,14
583,5.04,13
584,5.04,19
585,5.04,28
586,5.04,26
587,5.04,10
588,5.04,13
589,5.04,18
590,5.04,15
591,5.04,14
592,5.04,22
593,5.04,14
594,5.04,18
595,5.04,14
596,5.04,12
597,5.04,17
598,5.04,29
599,5.04,9
600,5.04,14
601,5.04,13
602,5.04,16
603,5.04,14
604,5.04,12
605,5.04,20
606,5.04,28
607,5.04,17
608,5.04,16
609,5.04,15
610,5.04,27
611,5.04,14
612,5.04,13
613,5.04,14
614,5.04,11
615,5.04,49
616,5.04,16
617,5.04,34
618,5.04,19
619,5.04,9
620,5.04,19
621,5.04,13
622,5.04,27
623,5.04,25
624,5.04,15
625,5.04,11
626,5.04,13
627,5.04,13
628,5.04,17
629,5.04,11
630,5.04,11
631,5.04,13
632,5.04,21
633,5.04,25
634,5.04,46
635,5.04,16
636,5.04,23
637,5.04,13
638,5.04,16
639,5.04,13
640,5.04,19
641,5.04,14
642,5.04,10
643,5.04,19
644,5.04,11
645,5.04,15
646,5.04,17
647,5.04,10
648,5.04,19
649,5.04,11
650,5.04,19
651,5.04,11
652,5.04,33
653,5.04,21
654,5.04,10
655,5.04,33
656,5.04,26
657,5.04,15
658,5.04,18
659,5.04,19
660,5.04,19
661,5.04,11
662,5.04,19
663,5.04,11
664,5.04,18
665,5.04,11
666,5.04,31
667,5.04,12
668,5.04,24
669,5.04,22
670,5.04,12
671,5.04,9
672,5.04,9
673,5.04,10
674,5.04,18
675,5.04,15
676,5.04,17
677,5.04,19
678,5.04,30
679,5.04,13
680,5.04,21
681,5.04,17
682,5.04,14
683,5.04,13
684,5.04,19
685,5.04,28
686,5.04,26
687,5.04,10
688,5.04,13
689,5.04,18
690,5.04,15
691,5.04,14
692,5.04,22
693,5.04,14
694,5.04,18
695,5.04,14
696,5.04,12
697,5.04,17
698,5.04,29
699,5.04,9
700,5.04,14
701,5.04,13
702,5.04,16
703,5.04,14
704,5.04,12
705,5.04,20
706,5.04,28
707,5.04,17
708,5.04,16
709,5.04,15
710,5.04,27
711,5.04,14
712,5.04,13
713,5.04,14
714,5.04,11
715,5.04,49
716,5.04,16
717,5.04,34
718,5.04,19
719,5.04,9
720,5.04,19
721,5.04,13
722,5.04,27
723,5.04,25
724,5.04,15
725,5.04,11
726,5.04,13
727,5.04,13
728,5.04,17
729,5.04,11
730,5.04,11
731,5.04,13
732,5.04,21
733,5.04,25
734,5.04,46
735,5.04,16
736,5.04,23
737,5.04,13
738,5.04,16
739,5.04,13
740,5.04,19
741,5.04,14
742,5.04,10
743,5.04,19
744,5.04,11
745,5.04,15
746,5.04,17
747,5.04,10
748,5.04,19
749,5.04,11
750,5.04,19
751,5.04,11
752,5.04,33
753,5.04,21
754,5.04,10
755,5.04,33
756,5.04,26
757,5.04,15
758,5.04,18
759,5.04,19
760,5.04,19
761,5.04,11
762,5.04,19
763,5.04,11
764,5.04,18
765,5.04,11
766,5.04,31
767,5.04,12
768,5.04,24
769,5.04,22
770,5.04,12
771,5.04,9
772,5.04,9
773,5.04,10
774,5.04,18
775,5.04,15
776,5.04,17
777,5.04,19
778,5.04,30
779,5.04,13
780,5.04,21
781,5.04,17
782,5.04,14
783,5.04,13
784,5.04,19
785,5.04,28
786,5.04,26
787,5.04,10
788,5.04,13
789,5.04,18
790,5.04,15
791,5.04,14
792,5.04,22
793,5.04,14
794,5.04,18
795,5.04,14
796,5.04,12
797,5.04,17
798,5.04,29
799,5.04,9
800,5.04,14
801,5.04,13
802,5.04,16
803,5.04,14
804,5.04,12
805,5.04,20
806,5.04,28
807,5.04,17
808,5.04,16
809,5.04,15
810,5.04,27
811,5.04,14
812,5.04,13
813,5.04,14
814,5.04,11
815,5.04,49
816,5.04,16
817,5.04,34
818,5.04,19
819,5.04,9
820,5.04,19
821,5.04,13
822,5.04,27
823,5.04,25
824,5.04,15
825,5.04,11
826,5.04,13
827,5.04,13
828,5.04,17
829,5.04,11
830,5.04,11
831,5.04,13
832,5.04,21
833,5.04,25
834,5.04,46
835,5.04,16
836,5.04,23
837,5.04,13
838,5.04,16
839,5.04,13
840,5.04,19
841,5.04,14
842,5.04,10
843,5.04,19
844,5.04,11
845,5.04,15
846,5.04,17
847,5.04,10
848,5.04,19
849,5.04,11
850,5.04,19
851,5.04,11
852,5.04,33
853,5.04,21
854,5.04,10
855,5.04,33
856,5.04,26
857,5.04,15
858,5.04,18
859,5.04,19
860,5.04,19
861,5.04,11
862,5.04,19
863,5.04,11
864,5.04,18
865,5.04,11
866,5.04,31
867,5.04,12
868,5.04,24
869,5.04,22
870,5.04,12
871,5.04,9
872,5.04,9
873,5.04,10
874,5.04,18
875,5.04,15
876,5.04,17
877,5.04,19
878,5.04,30
879,5.04,13
880,5.04,21
881,5.04,17
882,5.04,14
883,5.04,13
884,5.04,19
885,5.04,28
886,5.04,26
887,5.04,10
888,5.04,13
889,5.04,18
890,5.04,15
891,5.04,14
892,5.04,22
893,5.04,14
894,5.04,18
895,5.04,14
896,5.04,12
897,5.04,17
898,5.04,29
899,5.04,9
900,5.04,14
901,5.04,13
902,5.04,16
903,5.04,14
904,5.04,12
905,5.04,20
906,5.04,28
907,5.04,17
