,Group,Number of Counterfactuals
0,5.04,9
1,5.04,9
2,5.04,9
3,5.04,7
4,5.04,8
5,5.04,8
6,5.04,9
7,5.04,8
8,5.04,7
9,5.04,7
10,5.04,6
11,5.04,9
12,5.04,9
13,5.04,8
14,5.04,7
15,5.04,8
16,5.04,8
17,5.04,8
18,5.04,8
19,5.04,9
20,5.04,7
21,5.04,5
22,5.04,8
23,5.04,8
24,5.04,8
25,5.04,7
26,5.04,7
27,5.04,7
28,5.04,6
29,5.04,7
30,5.04,8
31,5.04,5
32,5.04,8
33,5.04,9
34,5.04,9
35,5.04,7
36,5.04,6
37,5.04,8
38,5.04,6
39,5.04,8
40,5.04,8
41,5.04,8
42,5.04,8
43,5.04,9
44,5.04,6
45,5.04,7
46,5.04,8
47,5.04,7
48,5.04,7
49,5.04,8
50,5.04,7
51,5.04,8
52,5.04,7
53,5.04,8
54,5.04,9
55,5.04,6
56,5.04,7
57,5.04,8
58,5.04,6
59,5.04,5
60,5.04,6
61,5.04,9
62,5.04,7
63,5.04,9
64,5.04,9
65,5.04,8
66,5.04,8
67,5.04,6
68,5.04,9
69,5.04,7
70,5.04,5
71,5.04,6
72,5.04,9
73,5.04,9
74,5.04,6
75,5.04,9
76,5.04,7
77,5.04,8
78,5.04,8
79,5.04,8
80,5.04,8
81,5.04,8
82,5.04,7
83,5.04,9
84,5.04,8
85,5.04,8
86,5.04,8
87,5.04,8
88,5.04,8
89,5.04,7
90,5.04,9
91,5.04,9
92,5.04,9
93,5.04,6
94,5.04,8
95,5.04,8
96,5.04,6
97,5.04,8
98,5.04,6
99,5.04,7
100,5.04,9
101,5.04,9
102,5.04,9
103,5.04,7
104,5.04,8
105,5.04,8
106,5.04,9
107,5.04,8
108,5.04,7
109,5.04,7
110,5.04,6
111,5.04,9
112,5.04,9
113,5.04,8
114,5.04,7
115,5.04,8
116,5.04,8
117,5.04,8
118,5.04,8
119,5.04,9
120,5.04,7
121,5.04,5
122,5.04,8
123,5.04,8
124,5.04,8
125,5.04,7
126,5.04,7
127,5.04,7
128,5.04,6
129,5.04,7
130,5.04,8
131,5.04,5
132,5.04,8
133,5.04,9
134,5.04,9
135,5.04,7
136,5.04,6
137,5.04,8
138,5.04,6
139,5.04,8
140,5.04,8
141,5.04,8
142,5.04,8
143,5.04,9
144,5.04,6
145,5.04,7
146,5.04,8
147,5.04,7
148,5.04,7
149,5.04,8
150,5.04,7
151,5.04,8
152,5.04,7
153,5.04,8
154,5.04,9
155,5.04,6
156,5.04,7
157,5.04,8
158,5.04,6
159,5.04,5
160,5.04,6
161,5.04,9
162,5.04,7
163,5.04,9
164,5.04,9
165,5.04,8
166,5.04,8
167,5.04,6
168,5.04,9
169,5.04,7
170,5.04,5
171,5.04,6
172,5.04,9
173,5.04,9
174,5.04,6
175,5.04,9
176,5.04,7
177,5.04,8
178,5.04,8
179,5.04,8
180,5.04,8
181,5.04,8
182,5.04,7
183,5.04,9
184,5.04,8
185,5.04,8
186,5.04,8
187,5.04,8
188,5.04,8
189,5.04,7
190,5.04,9
191,5.04,9
192,5.04,9
193,5.04,6
194,5.04,8
195,5.04,8
196,5.04,6
197,5.04,8
198,5.04,6
199,5.04,7
200,5.04,9
201,5.04,9
202,5.04,9
203,5.04,7
204,5.04,8
205,5.04,8
206,5.04,9
207,5.04,8
208,5.04,7
209,5.04,7
210,5.04,6
211,5.04,9
212,5.04,9
213,5.04,8
214,5.04,7
215,5.04,8
216,5.04,8
217,5.04,8
218,5.04,8
219,5.04,9
220,5.04,7
221,5.04,5
222,5.04,8
223,5.04,8
224,5.04,8
225,5.04,7
226,5.04,7
227,5.04,7
228,5.04,6
229,5.04,7
230,5.04,8
231,5.04,5
232,5.04,8
233,5.04,9
234,5.04,9
235,5.04,7
236,5.04,6
237,5.04,8
238,5.04,6
239,5.04,8
240,5.04,8
241,5.04,8
242,5.04,8
243,5.04,9
244,5.04,6
245,5.04,7
246,5.04,8
247,5.04,7
248,5.04,7
249,5.04,8
250,5.04,7
251,5.04,8
252,5.04,7
253,5.04,8
254,5.04,9
255,5.04,6
256,5.04,7
257,5.04,8
258,5.04,6
259,5.04,5
260,5.04,6
261,5.04,9
262,5.04,7
263,5.04,9
264,5.04,9
265,5.04,8
266,5.04,8
267,5.04,6
268,5.04,9
269,5.04,7
270,5.04,5
271,5.04,6
272,5.04,9
273,5.04,9
274,5.04,6
275,5.04,9
276,5.04,7
277,5.04,8
278,5.04,8
279,5.04,8
280,5.04,8
281,5.04,8
282,5.04,7
283,5.04,9
284,5.04,8
285,5.04,8
286,5.04,8
287,5.04,8
288,5.04,8
289,5.04,7
290,5.04,9
291,5.04,9
292,5.04,9
293,5.04,6
294,5.04,8
295,5.04,8
296,5.04,6
297,5.04,8
298,5.04,6
299,5.04,7
300,5.04,9
301,5.04,9
302,5.04,9
303,5.04,7
304,5.04,8
305,5.04,8
306,5.04,9
307,5.04,8
308,5.04,7
309,5.04,7
310,5.04,6
311,5.04,9
312,5.04,9
313,5.04,8
314,5.04,7
315,5.04,8
316,5.04,8
317,5.04,8
318,5.04,8
319,5.04,9
320,5.04,7
321,5.04,5
322,5.04,8
323,5.04,8
324,5.04,8
325,5.04,7
326,5.04,7
327,5.04,7
328,5.04,6
329,5.04,7
330,5.04,8
331,5.04,5
332,5.04,8
333,5.04,9
334,5.04,9
335,5.04,7
336,5.04,6
337,5.04,8
338,5.04,6
339,5.04,8
340,5.04,8
341,5.04,8
342,5.04,8
343,5.04,9
344,5.04,6
345,5.04,7
346,5.04,8
347,5.04,7
348,5.04,7
349,5.04,8
350,5.04,7
351,5.04,8
352,5.04,7
353,5.04,8
354,5.04,9
355,5.04,6
356,5.04,7
357,5.04,8
358,5.04,6
359,5.04,5
360,5.04,6
361,5.04,9
362,5.04,7
363,5.04,9
364,5.04,9
365,5.04,8
366,5.04,8
367,5.04,6
368,5.04,9
369,5.04,7
370,5.04,5
371,5.04,6
372,5.04,9
373,5.04,9
374,5.04,6
375,5.04,9
376,5.04,7
377,5.04,8
378,5.04,8
379,5.04,8
380,5.04,8
381,5.04,8
382,5.04,7
383,5.04,9
384,5.04,8
385,5.04,8
386,5.04,8
387,5.04,8
388,5.04,8
389,5.04,7
390,5.04,9
391,5.04,9
392,5.04,9
393,5.04,6
394,5.04,8
395,5.04,8
396,5.04,6
397,5.04,8
398,5.04,6
399,5.04,7
400,5.04,9
401,5.04,9
402,5.04,9
403,5.04,7
404,5.04,8
405,5.04,8
406,5.04,9
407,5.04,8
408,5.04,7
409,5.04,7
410,5.04,6
411,5.04,9
412,5.04,9
413,5.04,8
414,5.04,7
415,5.04,8
416,5.04,8
417,5.04,8
418,5.04,8
419,5.04,9
420,5.04,7
421,5.04,5
422,5.04,8
423,5.04,8
424,5.04,8
425,5.04,7
426,5.04,7
427,5.04,7
428,5.04,6
429,5.04,7
430,5.04,8
431,5.04,5
432,5.04,8
433,5.04,9
434,5.04,9
435,5.04,7
436,5.04,6
437,5.04,8
438,5.04,6
439,5.04,8
440,5.04,8
441,5.04,8
442,5.04,8
443,5.04,9
444,5.04,6
445,5.04,7
